"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","THIC","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV20"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-07","   70","   90",,,,,"6.93"," 1351",," 1344","0.00",,,,,"0.0","0.0",,,"50","29","  390","  180",,,"  180",,,"13.0",,,"16.1",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-08","  100","  100",,,,,"6.71"," 1551",," 1618","0.00",,,,,"0.0","0.0",,,"54","42","    0","  130",,,"   90",,,"10.1",,,"12.8",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-09","  100","  100",,,,,"7.83"," 1854",," 1800","0.48",,,,,"0.0","0.0",,,"56","44","    0","  200",,,"  180",,,"14.1",,,"18.3",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-10","  100","  100",,,,,"9.40"," 2250",," 2314","0.02",,,,,"0.0","0.0",,,"59","42","    0","  350",,,"  315",,,"13.0",,,"20.8",,"    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-11","  100","  100",,,,,"6.93"," 0050",," 0130","0.45",,,,,"0.0","0.0",,,"43","33","    0","  350",,,"  315",,,"14.1",,,"17.2",,"    1",,,"    1",,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-12","   90","  100",,,,,"6.49"," 1950",," 2329","0.00",,,,,"0.0","0.0",,,"41","36","    0","  330",,,"  270",,,"13.0",,,"19.5",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-13","   10","   10",,,,,"11.41"," 0650",," 0621","0.00",,,,,"0.0","0.0",,,"38","25","  562","  320",,,"  315",,,"17.0",,,"25.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-14","   30","   20",,,,,"6.71"," 1250",," 1118","0.00",,,,,"0.0","0.0",,,"39","21","  336","  220",,,"  180",,,"10.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-15","   10","   10",,,,,"5.14"," 1550",," 1556","0.00",,,,,"0.0","0.0",,,"55","26","  559","  320",,,"  315",,,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-16","   80","   90",,,,,"4.47"," 2350",," 2359","0.00",,,,,"0.0","0.0",,,"51","30","  264","   60",,,"  360",,,"6.9",,,"8.1",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-17","   90","  100",,,,,"6.04"," 1551",," 2034","0.00",,,,,"0.0","0.0",,,"50","36","  228","   90",,,"   90",,,"8.9",,,"11.4",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-18","   90","  100",,,,,"7.61"," 1852",," 2356","0.58",,,,,"0.0","0.0",,,"47","39","    0","  320",,,"  315",,,"16.1",,,"24.2",,"    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-19","   40","   10",,,,,"13.20"," 1050",," 1217","0.00",,,,,"0.0","0.0",,,"47","35","  518","  310",,,"  315",,,"19.9",,,"26.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-20","   30","   20",,,,,"8.28"," 0252",," 0320","0.00",,,,,"0.0","0.0",,,"44","31","  547","  360",,,"  360",,,"12.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-21","   60","   80",,,,,"9.62"," 1351",," 1502","0.00",,,,,"0.0","0.0",,,"43","29","  163","  340",,,"  315",,,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-22","    0","    0",,,,,"5.82"," 1651",," 1712","0.00",,,,,"0.0","0.0",,,"43","26","  555","  180",,,"  180",,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-23","   70","   80",,,,,"5.37"," 1050",," 1113","0.00",,,,,"0.0","0.0",,,"42","25","  405","  170",,,"  180",,,"10.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-24","  100","  100",,,,,"11.41"," 1650",," 2027","2.36",,,,,"0.0","0.0",,,"49","36","    0","   50",,,"   45",,,"17.9",,,"30.0",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-25","   70","   90",,,,,"7.83"," 1650",," 1704","0.00",,,,,"0.0","0.0",,,"52","38","   67","  320",,,"  315",,,"14.1",,,"19.5",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-26","   70","   60",,,,,"8.72"," 1826",," 1910","0.00",,,,,"0.0","0.0",,,"46","34","  240","  360",,,"  315",,,"15.0",,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-27","   90","  100",,,,,"6.49"," 0050",," 0226","0.00",,,,,"0.0","0.0",,,"42","34","   11","   20",,,"  360",,,"10.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-28","   60","  100",,,,,"6.49"," 1351",," 1101","0.00",,,,,"0.0","0.0",,,"40","29","    0","  320",,,"  315",,,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-29","   30","   10",,,,,"5.37"," 1250",," 1255","0.00",,,,,"0.0","0.0",,,"42","25","  488","  160",,,"  180",,,"8.9",,,"11.4",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-30","   70","   90",,,,,"9.40"," 2051",," 2039","0.00",,,,,"0.0","0.0",,,"41","30","   57","  320",,,"  315",,,"16.1",,,"24.2",,"    1",,,,,,,"    1",,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1986-12-31","   40","   50",,,,,"8.28"," 1250",," 0024","0.00",,,,,"0.0","0.0",,,"46","33","  362","  330",,,"  315",,,"15.0",,,"20.8",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-01","  100","  100",,,,,"10.74"," 2150",," 2205","0.56",,,,,"0.0","0.0",,,"39","31","    0","   10",,,"  360",,,"17.0",,,"25.3",,"    1",,,"    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-02","   70","   80",,,,,"11.18"," 1450",," 1558","0.15",,,,,"0.0","0.0",,,"44","32","   95","  290",,,"  270",,,"16.1",,,"26.4",,"    1",,,"    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-03","   50","   60",,,,,"12.08"," 1051",," 1219","0.00",,,,,"0.0","0.0",,,"44","31","  287","  300",,,"  315",,,"17.9",,,"26.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-04","   50","  100",,,,,"8.72"," 1651",," 1527","0.00",,,,,"0.0","0.0",,,"44","27","  284","  350",,,"  315",,,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-05","    0","    0",,,,,"8.95"," 1450",," 0840","0.00",,,,,"0.0","0.0",,,"41","27","  553","  350",,,"  360",,,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-06","   60","   80",,,,,"8.05"," 2251",," 2343","0.00",,,,,"0.0","0.0",,,"43","25","  454","  190",,,"  180",,,"15.0",,,"18.3",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-07","   90","   90",,,,,"10.96"," 1551",," 1658","0.00",,,,,"0.0","0.0",,,"56","36","   60","  320",,,"  315",,,"21.9",,,"32.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-08","   50","   30",,,,,"10.96"," 1052",," 0952","0.00",,,,,"0.0","0.0",,,"44","33","  517","  340",,,"  315",,,"17.9",,,"25.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-09","   50","   30",,,,,"7.61"," 2250",," 0037","0.00",,,,,"0.0","0.0",,,"44","28","  470","  170",,,"  315",,,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-10","  100","  100",,,,,"6.93"," 1950",," 1956","0.06",,,,,"0.0","0.0",,,"42","37","    0","  310",,,"  315",,,"12.1",,,"12.8",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-11","   70","   80",,,,,"14.32"," 1252",," 1942","0.00",,,,,"0.0","0.0",,,"44","34","  108","  290",,,"  270",,,"23.9",,,"34.4",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-12","   50","   40",,,,,"12.30"," 1150",," 1008","0.00",,,,,"0.0","0.0",,,"47","31","  337","  300",,,"  315",,,"21.0",,,"34.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-13","   40","   20",,,,,"10.96"," 1250",," 1225","0.00",,,,,"0.0","0.0",,,"50","38","  509","  300",,,"  315",,,"17.9",,,"27.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-14","   90","   90",,,,,"7.61"," 2051",," 1841","0.00",,,,,"0.0","0.0",,,"57","34","  252","  180",,,"  225",,,"14.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-15","   90","   90",,,,,"6.93"," 2050",," 1513","0.03",,,,,"0.0","0.0",,,"60","45","   56","  340",,,"  270",,,"10.1",,,"16.1",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-16","   80","   80",,,,,"9.62"," 2250",," 2133","0.00",,,,,"0.0","0.0",,,"53","39","  248","   40",,,"  360",,,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-17","   80","   60",,,,,"9.17"," 0451",," 0457","0.00",,,,,"0.0","0.0",,,"39","28","  217","   20",,,"  360",,,"15.0",,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-18","  100","  100",,,,,"7.83"," 0521",," 1624","0.54",,,,,"0.0","0.0",,,"38","31","    0","   30",,,"  315",,,"12.1",,,"12.8",,"    1",,,"    1",,"    1",,"    1",,,,,,,,"    1","    1",,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-19","  100","  100",,,,,"8.50"," 1413",," 2341","0.96",,,,,"0.0","0.0",,,"40","36","    0","   60",,,"  180",,,"16.1",,,"21.9",,"    1",,,"    1",,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-20","  100","  100",,,,,"8.50"," 0150",," 0156","0.00",,,,,"0.0","0.0",,,"42","37","  117","  290",,,"  315",,,"15.0",,,"26.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-21","  100","  100",,,,,"8.95"," 1051",," 1306","0.00",,,,,"0.0","0.0",,,"42","34","   80","  320",,,"  315",,,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-22","  100","  100",,,,,"12.30"," 1533",," 1547","1.49",,,,,"10.8","0.0",,,"34","29","    0","  340",,,"  315",,"1.2","23.9",,,"32.2",,"    1",,,,,,,,"    1",,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-23","   40","   70",,,,,"11.18"," 1250",," 1318","0.00",,,,,"0.0","11.0",,,"33","13","  468","  300",,,"  315",,"1.5","21.0",,,"31.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-24","   20","   10",,,,,"8.50"," 1150",," 1141","0.00",,,,,"0.0","10.0",,,"28","11","  569","  240",,,"  225",,"1.3","12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-25","   90","  100",,,,,"6.49"," 2134",," 2120","0.52",,,,,"5.0","9.0",,,"17","14","    0","   30",,,"  360",,"1.3","13.0",,,"15.0",,"    1",,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-26","   80","  100",,,,,"13.65"," 1650",,,"0.46",,,,,"4.2","18.0",,,"27","17","  168","  350",,,,,"2.5","21.0",,,,,"    1",,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-27","    0","   10",,,,,"6.49"," 2350",,,"0.00",,,,,"0.0","18.0",,,"30","9","  589","  360",,,,,"2.3","14.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-28","   70","   60",,,,,"4.70"," 2250",," 2301","0.00",,,,,"0.0","17.0",,,"32","7","  492","  280",,,"  270",,"2.2","10.1",,,"13.9",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-29","   90","   90",,,,,"8.28"," 2324",," 2154","0.09",,,,,"0.6","12.0",,,"39","18","  420","  170",,,"  180",,"1.8","12.1",,,"16.1",,"    1",,,,,,,"    1",,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-30","  100","  100",,,,,"6.93"," 2354",," 2350","0.04",,,,,"0.2","10.0",,,"42","29","   69","  310",,,"  270",,"1.8","17.0",,,"24.2",,"    1",,,"    1",,,,"    1",,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-01-31","   50","   60",,,,,"18.57"," 1350",," 1248","0.00",,,,,"0.0","8.0",,,"42","33","  300","  310",,,"  315",,"1.7","31.1",,,"48.3",,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-01","   80","  100",,,,,"8.72"," 0050",," 0046","0.00",,,,,"0.0","6.0",,,"39","29","   27","  320",,,"  315",,"1.5","17.9",,,"27.5",,,,,"    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-02","   80","  100",,,,,"6.93"," 0150",," 0058","0.01",,,,,"0.0","6.0",,,"52","33","  330","  180",,,"  180",,"1.4","10.1",,,"15.0",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-03","   60","   80",,,,,"9.84"," 1653",," 1643","0.00",,,,,"0.0","4.0",,,"53","29","  163","  320",,,"  315",,"0.7","23.9",,,"35.6",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-04","   40","   30",,,,,"12.30"," 2250",," 2257","0.00",,,,,"0.0","2.0",,,"47","35","  576","  350",,,"  315",,,"23.9",,,"28.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-05","   40","   50",,,,,"8.72"," 2350",," 0028","0.00",,,,,"0.0","0.0",,,"43","30","  599","  350",,,"  315",,,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-06","   80","  100",,,,,"5.59"," 1350",," 1346","0.00",,,,,"0.0","0.0",,,"50","27","  510","  180",,,"  180",,,"10.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-07","   40","   30",,,,,"8.50"," 1650",," 1539","0.00",,,,,"0.0","0.0",,,"53","30","  550","  360",,,"  315",,,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-08","   70","   80",,,,,"13.87"," 2150",," 2229","0.00",,,,,"0.0","0.0",,,"56","29","  238","  330",,,"  315",,,"23.9",,,"41.4",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-09","   40","   30",,,,,"25.28"," 1050",," 1137","0.00",,,,,"0.0","0.0",,,"36","24","  511","  320",,,"  315",,,"32.0",,,"49.4",,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-10","   20","   50",,,,,"10.29"," 1651",," 1712","0.00",,,,,"0.0","0.0",,,"48","25","  330","  300",,,"  315",,,"17.9",,,"27.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-11","   80","  100",,,,,"6.04"," 1151",," 1408","0.00",,,,,"0.0","0.0",,,"49","26","  433","  360",,,"  315",,,"13.0",,,"19.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-12","  100","  100",,,,,"8.05"," 2053",," 2058","0.14",,,,,"0.0","0.0",,,"43","33","   10","  320",,,"  315",,,"21.9",,,"31.1",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-13","   60","   40",,,,,"13.42"," 1151",," 0902","0.00",,,,,"0.0","0.0",,,"45","35","  543","  330",,,"  315",,,"19.9",,,"31.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-14","   60","  100",,,,,"8.05"," 1552",," 1531","0.00",,,,,"0.0","0.0",,,"38","28","  114","   40",,,"  360",,,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-15","   50","   60",,,,,"12.30"," 0837",," 1105","0.00",,,,,"0.0","0.0",,,"30","20","  458","   10",,,"  315",,,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-16","  100","   90",,,,,"10.07"," 0350",," 0313","0.00",,,,,"0.0","0.0",,,"31","16","  140","   20",,,"  360",,,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-17","  100","   90",,,,,"11.63"," 0750",," 0638","0.00",,,,,"0.0","0.0",,,"43","31","   54","   10",,,"  360",,,"17.9",,,"24.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-18","   50","   60",,,,,"9.40"," 1750",," 1905","0.00",,,,,"0.0","0.0",,,"47","30","  448","  360",,,"  315",,,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-19","   10","   10",,,,,"8.72"," 1553",," 1308","0.00",,,,,"0.0","0.0",,,"48","26","  655","  360",,,"  315",,,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-20","   50","   60",,,,,"7.83"," 1550",," 1353","0.00",,,,,"0.0","0.0",,,"47","26","  456","  290",,,"  315",,,"13.0",,,"17.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-21","   70","   70",,,,,"5.59"," 0750",," 0810","0.00",,,,,"0.0","0.0",,,"45","33","  210","   50",,,"  360",,,"10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-22","   70","  100",,,,,"6.26"," 2318",," 2333","0.62",,,,,"3.4","0.0",,,"48","29","  135","   30",,,"  360",,,"14.1",,,"17.2",,"    1",,,,,,,"    1",,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-23","   50","   60",,,,,"13.65"," 1451",," 1449","0.86",,,,,"6.9","10.0",,,"45","33","  282","  320",,,"  315",,"1.4","28.0",,,"38.0",,"    1",,"    1",,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-24","   60","   70",,,,,"11.41"," 0850",," 0847","0.00",,,,,"0.0","5.0",,,"46","33","  590","  320",,,"  315",,"1.0","21.0",,,"28.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-25","   50","   20",,,,,"9.17"," 0650",," 0717","0.00",,,,,"0.0","2.0",,,"44","30","  623","   20",,,"  360",,,"14.1",,,"27.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-26","   90","   90",,,,,"7.83"," 0450",," 0939","0.00",,,,,"0.0","1.0",,,"45","28","  580","   10",,,"  360",,,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-27","  100","  100",,,,,"8.05"," 0950",," 0213","0.00",,,,,"0.0","0.0",,,"40","33","    0","   60",,,"  360",,,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-02-28","  100","  100",,,,,"8.05"," 1652",," 2312","0.48",,,,,"0.0","0.0",,,"46","33","    0","   50",,,"   90",,,"12.1",,,"16.1",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-01","   90","   70",,,,,"11.18"," 1351",," 1337","0.26",,,,,"0.0","0.0",,,"74","46","  273","  200",,,"  225",,,"23.9",,,"34.4",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
